1623,F,1227671863742,4.6964874,-4.1381073,-7.955002;
1623,F,1227692005344,4.688797,-4.1121063,-7.9933167;
1623,F,1227712146945,4.6989746,-4.117981,-7.932312;
1623,F,1227732288547,4.6770935,-4.1099854,-7.993103;
1623,F,1227752430148,4.725815,-4.094391,-7.955246;
1623,F,1227772571750,4.706833,-4.0816956,-7.918228;
1623,F,1227792713351,4.692398,-4.1269836,-7.9608307;
1623,F,1227812854953,4.6927643,-4.082367,-7.947235;
1623,F,1227832996554,4.691498,-4.1039734,-7.9616394;
1623,F,1227853138156,4.676605,-4.1024323,-7.9544067;
1623,F,1227873279758,4.676712,-4.1015472,-7.915512;
1623,F,1227893421359,4.6690063,-4.085556,-7.921631;
1623,F,1227913562961,4.691284,-4.0787964,-7.920273;
1623,F,1227933704562,4.6670227,-4.0975647,-7.919281;
1623,F,1227953846164,4.6638336,-4.052002,-7.8880463;
1623,F,1227973987765,4.68927,-4.0871887,-7.9419556;
1623,F,1227994129367,4.6857605,-4.1106567,-7.9285736;
1623,F,1228014270969,4.697464,-4.1020966,-7.9537506;
1623,F,1228034412570,4.695999,-4.156555,-8.021301;
1623,F,1228054554172,4.6910553,-4.077179,-8.007965;
1623,F,1228074695773,4.6638336,-4.0221405,-7.907669;
1623,F,1228094837375,4.651657,-4.047577,-7.9107666;
1623,F,1228114978976,4.6517334,-4.07666,-8.008987;
1623,F,1228135120578,4.6781616,-4.0965424,-7.9934998;
1623,F,1228155262179,4.673996,-4.130905,-7.966095;
1623,F,1228175403781,4.7035217,-4.1306458,-7.947937;
1623,F,1228195545383,4.7069855,-4.1292267,-7.9046326;
1623,F,1228215686984,4.728256,-4.119766,-7.932785;
1623,F,1228235828586,4.7463226,-4.085602,-7.9711304;
1623,F,1228255970187,4.754257,-4.079788,-7.950363;
1623,F,1228276111789,4.707672,-4.0779114,-7.9247284;
1623,F,1228296253390,4.7003784,-4.0741425,-7.965317;
1623,F,1228316394992,4.687088,-4.0587616,-7.9832;
1623,F,1228336536594,4.6744843,-4.04953,-7.9470673;
1623,F,1228356678195,4.69133,-4.0590363,-7.936371;
1623,F,1228376819797,4.7106934,-4.0693665,-7.958206;
1623,F,1228396961398,4.7171326,-4.089157,-7.938904;
1623,F,1228417103000,4.703369,-4.10553,-7.9582367;
1623,F,1228437244601,4.684082,-4.121628,-7.9434967;
1623,F,1228457386203,4.6757355,-4.1121216,-7.9113007;
1623,F,1228477527804,4.6952972,-4.1145782,-7.932373;
1623,F,1228497669406,4.699051,-4.1177063,-7.9579163;
1623,F,1228517811008,4.686554,-4.1401825,-7.9450073;
1623,F,1228537952609,4.656021,-4.125412,-7.9153748;
1623,F,1228558094211,4.6765594,-4.0976257,-7.914093;
1623,F,1228578235812,4.692505,-4.1033173,-7.9292297;
1623,F,1228598377414,4.6707306,-4.121994,-7.9414825;
1623,F,1228618519015,4.656555,-4.095627,-7.9217834;
1623,F,1228638660617,4.6710815,-4.0470276,-7.9917603;
1623,F,1228658802219,4.6679688,-4.0684814,-7.927429;
1623,F,1228678943820,4.650177,-4.0863647,-7.9249725;
1623,F,1228699085422,4.6865997,-4.105133,-7.95549;
1623,F,1228719227023,4.7055054,-4.102524,-7.9576416;
1623,F,1228739368625,4.7215424,-4.1163483,-7.939743;
1623,F,1228759510226,4.7162476,-4.1475677,-7.988098;
1623,F,1228779651828,4.7138214,-4.094635,-7.945816;
1623,F,1228799793429,4.675705,-4.0745544,-7.9005737;
1623,F,1228819935031,4.6802826,-4.0831757,-7.882889;
1623,F,1228840076633,4.6848297,-4.083374,-7.937134;
1623,F,1228860218234,4.6733093,-4.082947,-7.9672394;
1623,F,1228880359836,4.672989,-4.117325,-7.928299;
1623,F,1228900501437,4.6815643,-4.129593,-7.9207764;
1623,F,1228920643039,4.662018,-4.1263885,-7.9332733;
1623,F,1228940784640,4.7035217,-4.1279144,-7.9541016;
1623,F,1228960926242,4.696167,-4.1195984,-7.9714966;
1623,F,1228981067844,4.692505,-4.087036,-7.9302216;
1623,F,1229001209445,4.692398,-4.1141205,-7.945633;
1623,F,1229021351047,4.690155,-4.0557556,-7.9716034;
1623,F,1229041492648,4.683197,-4.0224915,-7.936798;
1623,F,1229061634250,4.70401,-4.087326,-7.9657135;
1623,F,1229081775851,4.666931,-4.0363464,-7.9286346;
1623,F,1229101917453,4.708725,-4.047165,-7.9373627;
1623,F,1229122059054,4.711197,-4.066559,-7.967819;
1623,F,1229142200656,4.67395,-4.1086426,-7.8798065;
1623,F,1229162342258,4.688019,-4.098465,-7.8712463;
1623,F,1229182483859,4.6985474,-4.133789,-7.957672;
1623,F,1229202625461,4.677002,-4.101303,-7.977249;
1623,F,1229222767062,4.659073,-4.088913,-7.895706;
1623,F,1229242908664,4.659668,-4.073227,-7.9731445;
1623,F,1229263050265,4.6716156,-4.0700684,-7.9704285;
1623,F,1229283191867,4.7120667,-4.065155,-7.943329;
1623,F,1229303333469,4.679245,-4.080948,-7.9313507;
1623,F,1229323475070,4.6990356,-4.057846,-7.9888153;
1623,F,1229343616672,4.6687164,-4.108429,-7.9697723;
1623,F,1229363758273,4.679001,-4.1140594,-7.9085846;
1623,F,1229383899875,4.6657867,-4.152954,-7.968796;
1623,F,1229404041476,4.6930847,-4.1015472,-7.9675903;
1623,F,1229424183078,4.6791077,-4.0967255,-7.961319;
1623,F,1229444324679,4.6918793,-4.0848236,-7.9810944;
1623,F,1229464466281,4.6905518,-4.08078,-7.950424;
1623,F,1229484607883,4.6935425,-4.0751495,-7.9408875;
1623,F,1229504749484,4.6953278,-4.0702667,-7.9187317;
1623,F,1229524891086,4.694458,-4.0445557,-7.9608917;
1623,F,1229545032687,4.702667,-4.058777,-7.914749;
1623,F,1229565174289,4.682663,-4.0680847,-7.91951;
1623,F,1229585315890,4.660507,-4.0926514,-7.966202;
1623,F,1229605457492,4.6699066,-4.112137,-7.9559174;
1623,F,1229625599094,4.683655,-4.0908356,-7.9579773;
1623,F,1229645740695,4.6868896,-4.096115,-7.970291;
1623,F,1229665882297,4.681488,-4.0868835,-7.954117;
1623,F,1229686023898,4.675049,-4.091736,-7.973755;
1623,F,1229706165500,4.6918335,-4.068115,-7.978058;
1623,F,1229726307101,4.6976013,-4.068222,-7.954895;
1623,F,1229746448703,4.6980133,-4.074646,-7.9407806;
1623,F,1229766590304,4.6964264,-4.0830383,-7.9677124;
1623,F,1229786731906,4.7019196,-4.064087,-7.9310303;
1623,F,1229806873508,4.697632,-4.0552216,-7.907242;
1623,F,1229827015109,4.7121735,-4.0701447,-7.9050293;
1623,F,1229847156711,4.716034,-4.084091,-7.9196014;
1623,F,1229867298312,4.700577,-4.108551,-7.910843;
1623,F,1229887439914,4.6864014,-4.10553,-7.969635;
1623,F,1229907581515,4.6822815,-4.1004486,-8.0013275;
1623,F,1229927723117,4.675659,-4.107132,-7.973221;
1623,F,1229947864719,4.6566925,-4.0961456,-7.9513397;
1623,F,1229968006320,4.676407,-4.0801544,-7.9285583;
1623,F,1229988147922,4.676239,-4.075714,-7.92305;
1623,F,1230008289523,4.652817,-4.0815735,-7.9647064;
1623,F,1230028431125,4.671524,-4.0805664,-7.944748;
1623,F,1230048572726,4.6612854,-4.070526,-7.9710693;
1623,F,1230068714328,4.652664,-4.0815125,-8.016174;
1623,F,1230088855929,4.6650543,-4.084976,-7.9712677;
1623,F,1230108997531,4.6854095,-4.1065826,-7.9712524;
1623,F,1230129139133,4.686966,-4.0944977,-7.9515076;
1623,F,1230149280734,4.6971893,-4.0933075,-7.935852;
1623,F,1230169422336,4.7043,-4.0817566,-7.9293213;
1623,F,1230189563937,4.6993256,-4.0502777,-7.9156036;
1623,F,1230209705539,4.724121,-4.068756,-7.9415894;
1623,F,1230229847140,4.7232513,-4.095993,-7.9832153;
1623,F,1230249988742,4.715088,-4.1159515,-7.9509583;
1623,F,1230270130344,4.6978455,-4.046524,-7.9723053;
1623,F,1230290271945,4.6996,-4.037277,-7.9688263;
1623,F,1230310413547,4.679764,-4.0295715,-7.921158;
1623,F,1230330555148,4.66774,-4.050125,-7.95372;
1623,F,1230350696750,4.7041016,-4.0643463,-7.9375763;
1623,F,1230370838351,4.6850433,-4.0931396,-7.945633;
1623,F,1230390979953,4.682129,-4.111664,-7.963379;
1623,F,1230411121554,4.6828766,-4.135849,-7.932068;
1623,F,1230431263156,4.702957,-4.121994,-7.867264;
1623,F,1230451404758,4.678238,-4.1186523,-7.9133606;
1623,F,1230471546359,4.690399,-4.095215,-7.9508514;
1623,F,1230491687961,4.707245,-4.0903473,-7.9689484;
1623,F,1230511829562,4.725464,-4.028534,-7.942032;
1623,F,1230531971164,4.6905518,-4.0451813,-7.9661407;
1623,F,1230552112765,4.705353,-4.038391,-7.9484406;
1623,F,1230572254367,4.695938,-4.091385,-7.929779;
1623,F,1230592395969,4.6947784,-4.0859375,-7.961792;
1623,F,1230612537570,4.7512665,-4.1088715,-7.956558;
1623,F,1230632679172,4.6888885,-4.1511536,-7.9588013;
1623,F,1230652820773,4.723007,-4.1166077,-7.9470673;
1623,F,1230672962375,4.712494,-4.119995,-7.940094;
1623,F,1230693103976,4.669388,-4.085037,-7.948929;
1623,F,1230713245578,4.6870117,-4.0770416,-7.9403534;
1623,F,1230733387179,4.6685944,-4.0424805,-7.956482;
1623,F,1230753528781,4.66098,-4.0796356,-7.986725;
1623,F,1230773670383,4.659485,-4.072998,-7.974243;
1623,F,1230793811984,4.6870728,-4.0937653,-7.91658;
1623,F,1230813953586,4.678299,-4.1035004,-7.952347;
1623,F,1230834095187,4.664612,-4.0681305,-7.952286;
1623,F,1230854236789,4.670166,-4.0783997,-7.9202576;
1623,F,1230874378390,4.668701,-4.0510254,-7.941971;
1623,F,1230894519992,4.696991,-4.0896454,-7.970566;
1623,F,1230914661594,4.724472,-4.0809784,-7.938034;
1623,F,1230934803195,4.7237244,-4.1112976,-7.9201355;
1623,F,1230954944797,4.6917114,-4.066498,-7.9409637;
1623,F,1230975086398,4.7059784,-4.1039886,-7.928604;
1623,F,1230995228000,4.679886,-4.109909,-7.911087;
1623,F,1231015369601,4.673004,-4.0990906,-7.929764;
1623,F,1231035511203,4.714615,-4.0776215,-7.917343;
1623,F,1231055652804,4.7113953,-4.0841064,-7.9398346;
1623,F,1231075794406,4.73938,-4.1066437,-7.943039;
1623,F,1231095936008,4.7162933,-4.078293,-7.982559;
1623,F,1231116077609,4.6568146,-4.0359497,-7.922241;
1623,F,1231136219211,4.6522827,-4.055252,-7.864456;
1623,F,1231156360812,4.677246,-4.069931,-7.90094;
1623,F,1231176502414,4.6827087,-4.0999756,-7.938385;
1623,F,1231196644015,4.6680145,-4.0894012,-7.995392;
1623,F,1231216785617,4.662796,-4.109268,-7.950424;
1623,F,1231236927219,4.685257,-4.122879,-7.9194946;
1623,F,1231257068820,4.696335,-4.0953827,-7.940323;
1623,F,1231277210422,4.7118683,-4.104187,-7.9421387;
1623,F,1231297352023,4.7022705,-4.1132965,-7.9499664;
1623,F,1231317493625,4.6914063,-4.097061,-7.96402;
1623,F,1231337635226,4.6793213,-4.07193,-7.9190674;
1623,F,1231357776828,4.668564,-4.059082,-7.9527893;
1623,F,1231377918429,4.685623,-4.0735626,-7.972046;
1623,F,1231398060031,4.699539,-4.0706635,-7.954193;
1623,F,1231418201633,4.700821,-4.0844727,-7.9299164;
1623,F,1231438343234,4.6900787,-4.099365,-7.930786;
1623,F,1231458484836,4.7006683,-4.091858,-7.9337006;
1623,F,1231478626437,4.7079315,-4.1069794,-7.8899994;
1623,F,1231498768039,4.7005005,-4.1379395,-7.922226;
1623,F,1231518909640,4.670761,-4.116516,-7.971756;
1623,F,1231539051242,4.6725006,-4.0860443,-7.9578857;
1623,F,1231559192844,4.6995544,-4.093445,-7.9583893;
1623,F,1231579334445,4.6965485,-4.085327,-7.977112;
1623,F,1231599476047,4.7204742,-4.0991364,-7.9293365;
1623,F,1231619617648,4.7197266,-4.1223145,-7.9088135;
1623,F,1231639759250,4.7188873,-4.121216,-7.9076996;
1623,F,1231659900851,4.697418,-4.1186523,-7.9657593;
1623,F,1231680042453,4.688019,-4.117157,-7.952881;
1623,F,1231700184054,4.6972504,-4.0822296,-7.9393616;
1623,F,1231720325656,4.6798096,-4.1090393,-7.9025726;
1623,F,1231740467258,4.687561,-4.1115875,-7.9175262;
1623,F,1231760608859,4.715561,-4.090515,-7.9344025;
1623,F,1231780750461,4.7043915,-4.0526123,-7.9522705;
1623,F,1231800892062,4.6780853,-4.0453033,-7.9553833;
1623,F,1231821033664,4.6838837,-4.0730896,-7.9725494;
1623,F,1231841175265,4.6895294,-4.0824738,-7.955017;
1623,F,1231861316867,4.6900177,-4.066208,-7.93631;
1623,F,1231881458469,4.704895,-4.0950165,-7.9382477;
1623,F,1231901600070,4.705261,-4.0986786,-7.968292;
1623,F,1231921741672,4.722168,-4.1270294,-7.9159393;
1623,F,1231941883273,4.7395935,-4.1547546,-7.9814606;
1623,F,1231962024875,4.7044067,-4.081192,-7.9869537;
1623,F,1231982166476,4.6950684,-4.0600433,-8.005844;
1623,F,1232002308078,4.7009735,-4.0446777,-7.8703613;
1623,F,1232022449679,4.7207947,-4.04039,-7.9080963;
1623,F,1232042591281,4.7111053,-4.072708,-7.924164;
1623,F,1232062732883,4.739914,-4.1200714,-7.9123077;
1623,F,1232082874484,4.7334137,-4.114456,-7.949356;
1623,F,1232103016086,4.7017365,-4.149475,-7.9383698;
1623,F,1232123157687,4.676483,-4.094345,-7.98584;
1623,F,1232143299289,4.666626,-4.0924683,-7.966919;
1623,F,1232163440890,4.673111,-4.05101,-7.949875;
1623,F,1232183582492,4.6520996,-4.0618744,-8.011337;
1623,F,1232203724094,4.660568,-4.0748444,-8.013596;
1623,F,1232223865695,4.699234,-4.0498962,-7.951111;
1623,F,1232244007297,4.6829834,-4.0648956,-7.9173584;
1623,F,1232264148898,4.687912,-4.1062775,-7.8758087;
1623,F,1232284290500,4.697159,-4.0904236,-7.959427;
1623,F,1232304432101,4.697052,-4.0977173,-7.8733215;
1623,F,1232324573703,4.6931915,-4.1083527,-7.9263306;
1623,F,1232344717896,4.6818085,-4.1024323,-7.8828278;
1623,F,1232364859498,4.6975403,-4.101532,-7.9485626;
1623,F,1232385001100,4.7126465,-4.0687714,-7.9179688;
1623,F,1232405142701,4.692398,-4.075882,-7.950638;
1623,F,1232425284303,4.6946716,-4.033539,-7.92572;
1623,F,1232445425904,4.7041626,-4.0618896,-7.9920197;
1623,F,1232465567506,4.6907654,-4.0665283,-7.9348145;
1623,F,1232485709107,4.696808,-4.07753,-7.9255066;
1623,F,1232505850709,4.7145844,-4.0631714,-7.949066;
1623,F,1232525992311,4.7246246,-4.0767517,-7.931732;
1623,F,1232546133912,4.685364,-4.0715485,-7.944412;
1623,F,1232566275514,4.693161,-4.071823,-7.9654083;
1623,F,1232586417115,4.691803,-4.066284,-7.9433746;
1623,F,1232606558717,4.696701,-4.066284,-7.944336;
1623,F,1232626700318,4.670288,-4.0717926,-7.977829;
1623,F,1232646841920,4.6733093,-4.081787,-7.9626007;
1623,F,1232666983521,4.688629,-4.0734406,-7.9500275;
1623,F,1232687125123,4.6694946,-4.077286,-7.956909;
1623,F,1232707266725,4.6828766,-4.0631104,-7.95961;
1623,F,1232727408326,4.663559,-4.0783234,-7.994293;
1623,F,1232747549928,4.671753,-4.092926,-7.9626007;
1623,F,1232767691529,4.7131195,-4.1123962,-7.9181213;
1623,F,1232787833131,4.704773,-4.0998993,-7.9276276;
1623,F,1232807974732,4.68808,-4.086548,-7.9437714;
1623,F,1232828116334,4.718582,-4.0916443,-8.004852;
1623,F,1232848257936,4.734619,-4.0570374,-8.051392;
1623,F,1232868399537,4.7280426,-4.0281982,-7.958313;
1623,F,1232888541139,4.668503,-4.0492096,-7.93309;
1623,F,1232908682740,4.6363525,-4.0747223,-7.9451904;
1623,F,1232928824342,4.6433105,-4.0779724,-7.9487762;
1623,F,1232948965943,4.6472015,-4.082947,-7.9413757;
1623,F,1232969107545,4.6597443,-4.094467,-7.933426;
1623,F,1232989249146,4.6733093,-4.121277,-7.9143066;
1623,F,1233009390748,4.6823425,-4.123947,-7.924362;
1623,F,1233029532350,4.705719,-4.0860443,-7.9297485;
1623,F,1233049673951,4.7029724,-4.0942383,-7.9201355;
1623,F,1233069815553,4.673172,-4.103775,-7.9191895;
1623,F,1233089957154,4.6808777,-4.0706635,-7.9286957;
1623,F,1233110098756,4.6864166,-4.066513,-7.9459686;
1623,F,1233130240357,4.6892548,-4.0485992,-7.930893;
1623,F,1233150381959,4.6858826,-4.068512,-7.931137;
1623,F,1233170523561,4.692398,-4.102005,-7.9418945;
1623,F,1233190665162,4.699539,-4.0923767,-7.9460907;
1623,F,1233210806764,4.686844,-4.1067505,-7.916809;
1623,F,1233230948365,4.699463,-4.1107483,-7.9349213;
1623,F,1233251089967,4.7010345,-4.1067505,-7.927658;
1623,F,1233271231568,4.695465,-4.088196,-7.936249;
1623,F,1233291373170,4.7015533,-4.0788727,-7.9072723;
1623,F,1233311514771,4.6786194,-4.0901794,-7.919586;
1623,F,1233331656373,4.6466217,-4.0864105,-7.9471893;
1623,F,1233351797975,4.669983,-4.054199,-7.9505005;
1623,F,1233371939576,4.6822815,-4.09848,-7.927887;
1623,F,1233392081178,4.6900787,-4.0783997,-8.001938;
1623,F,1233412222779,4.692398,-4.088608,-7.979553;
1623,F,1233432364381,4.713791,-4.077347,-7.950424;
1623,F,1233452505982,4.708893,-4.075363,-7.950821;
1623,F,1233472647584,4.6804504,-4.0533447,-7.96669;
1623,F,1233492789186,4.6895294,-4.1018677,-7.9343414;
1623,F,1233512930787,4.6660767,-4.054825,-7.9461365;
1623,F,1233533072389,4.685425,-4.0708466,-7.943344;
1623,F,1233553213990,4.6980743,-4.0939484,-7.938156;
1623,F,1233573355592,4.670929,-4.110428,-7.92424;
1623,F,1233593497193,4.675049,-4.0727234,-7.944702;
1623,F,1233613638795,4.704727,-4.102127,-7.922409;
1623,F,1233633780396,4.672882,-4.1201477,-7.961319;
1623,F,1233653921998,4.724823,-4.123291,-7.972595;
1623,F,1233674063600,4.691986,-4.0692596,-7.9957123;
1623,F,1233694205201,4.6715546,-4.0501404,-8.0177;
1623,F,1233714346803,4.666092,-4.0115967,-7.9089966;
1623,F,1233734488404,4.642517,-4.0233917,-7.9373016;
1623,F,1233754630006,4.678238,-4.047455,-7.9349823;
1623,F,1233774771607,4.7029114,-4.0891113,-7.9200745;
1623,F,1233794913209,4.67157,-4.067337,-7.904663;
1623,F,1233815054811,4.708496,-4.1321564,-7.942047;
1623,F,1233835196412,4.6973724,-4.115616,-7.986725;
1623,F,1233855338014,4.7084503,-4.0811005,-7.948883;
1623,F,1233875479615,4.690216,-4.0960236,-7.9350586;
1623,F,1233895621217,4.6932373,-4.0789948,-7.938446;
1623,F,1233915762818,4.6997986,-4.054428,-7.9609528;
1623,F,1233935904420,4.699768,-4.0881805,-7.9434814;
1623,F,1233956046021,4.6901245,-4.0617676,-7.967621;
1623,F,1233976187623,4.712982,-4.0736694,-7.964325;
1623,F,1233996329225,4.696686,-4.066498,-7.9729614;
1623,F,1234016470826,4.7079163,-4.087906,-7.994034;
1623,F,1234036612428,4.7059174,-4.075165,-7.9763336;
1623,F,1234056754029,4.668808,-4.103607,-7.96492;
1623,F,1234076895631,4.65506,-4.083481,-7.974945;
1623,F,1234097037232,4.7021484,-4.0925293,-7.9605103;
1623,F,1234117178834,4.6715393,-4.082367,-7.984421;
1623,F,1234137320436,4.68425,-4.078827,-7.9807434;
1623,F,1234157462037,4.6819763,-4.080612,-7.949173;
1623,F,1234177603639,4.693634,-4.047241,-7.9860077;
1623,F,1234197745240,4.6773376,-4.0495453,-7.9890747;
1623,F,1234217886842,4.672806,-4.0543823,-7.9279175;
1623,F,1234238028443,4.665451,-4.0634155,-7.904236;
1623,F,1234258170045,4.671524,-4.0767975,-7.93396;
1623,F,1234278311646,4.681198,-4.0695343,-7.971924;
1623,F,1234298453248,4.675476,-4.0650635,-7.9359894;
1623,F,1234318594850,4.6894073,-4.0581207,-7.9700165;
1623,F,1234338736451,4.694214,-4.096115,-7.93631;
1623,F,1234358878053,4.689636,-4.098236,-7.92247;
1623,F,1234379019654,4.6800995,-4.0884857,-7.9041595;
1623,F,1234399161256,4.690155,-4.098572,-7.948868;
1623,F,1234419302857,4.6923065,-4.105255,-7.9943237;
1623,F,1234439444459,4.711273,-4.088806,-7.992264;
1623,F,1234459586061,4.7142944,-4.1036377,-7.9901886;
1623,F,1234479727662,4.6722717,-4.0740814,-8.002945;
1623,F,1234499869264,4.6638336,-4.046402,-7.9738464;
1623,F,1234520010865,4.6638336,-4.05777,-7.953018;
1623,F,1234540152467,4.6575623,-4.055771,-7.9639893;
1623,F,1234560294068,4.643158,-4.059143,-7.9632416;
1623,F,1234580435670,4.635269,-4.089508,-7.9485474;
1623,F,1234600577271,4.6635437,-4.101776,-7.9260254;
1623,F,1234620718873,4.679886,-4.1099243,-7.914963;
1623,F,1234640860475,4.6800385,-4.106186,-7.926056;
1623,F,1234661002076,4.6843567,-4.082947,-7.9520264;
1623,F,1234681143678,4.667633,-4.071411,-7.951874;
1623,F,1234701285279,4.669922,-4.089264,-7.9828033;
1623,F,1234721426881,4.730179,-4.1019897,-7.990097;
1623,F,1234741568482,4.730179,-4.080139,-7.9709015;
1623,F,1234761710084,4.7026825,-4.095703,-7.929413;
1623,F,1234781851686,4.7049713,-4.093506,-7.8831024;
1623,F,1234801993287,4.700775,-4.082016,-7.918091;
1623,F,1234822134889,4.697159,-4.097412,-7.963394;
1623,F,1234842276490,4.6869965,-4.084076,-7.918976;
1623,F,1234862418092,4.6949615,-4.08963,-7.9539795;
1623,F,1234882559693,4.715744,-4.0966644,-7.973709;
1623,F,1234902701295,4.7010956,-4.082794,-7.9911804;
1623,F,1234922842896,4.676529,-4.074539,-7.9823456;
1623,F,1234942984498,4.674759,-4.048752,-7.930435;
1623,F,1234963126100,4.6776276,-4.091751,-7.929764;
1623,F,1234983267701,4.6836853,-4.100662,-7.953125;
1623,F,1235003409303,4.6426086,-4.0802307,-7.94722;
1623,F,1235023550904,4.697708,-4.0960693,-7.9546967;
1623,F,1235043692506,4.7110443,-4.0817413,-7.9823;
1623,F,1235063834107,4.680969,-4.108658,-7.9417114;
1623,F,1235083975709,4.688339,-4.1055603,-7.983856;
1623,F,1235104117311,4.685791,-4.0600586,-8.013016;
1623,F,1235124258912,4.6894836,-4.0543823,-7.94606;
1623,F,1235144400514,4.716919,-4.085449,-7.974701;
1623,F,1235164542115,4.7007294,-4.0990753,-7.9757843;
1623,F,1235184683717,4.6706696,-4.068527,-7.9244385;
1623,F,1235204825318,4.685028,-4.082733,-7.9630585;
1623,F,1235224966920,4.712845,-4.105942,-7.986603;
1623,F,1235245108521,4.711441,-4.09729,-7.933014;
1623,F,1235265250123,4.753891,-4.104309,-7.956253;
1623,F,1235285391725,4.692398,-4.0877075,-7.8779297;
1623,F,1235305533326,4.712906,-4.081421,-7.9874115;
1623,F,1235325674928,4.68013,-4.1080627,-7.9113617;
1623,F,1235345816529,4.6290436,-4.0878143,-7.9583282;
1623,F,1235365958131,4.672226,-4.09111,-7.9320526;
1623,F,1235386099732,4.6512756,-4.0704803,-7.9236755;
1623,F,1235406241334,4.6489716,-4.122101,-7.967743;
1623,F,1235426382936,4.7027283,-4.0693665,-8.001755;
1623,F,1235446524537,4.674988,-4.0786285,-7.984665;
1623,F,1235466666139,4.7256165,-4.0952606,-8.004044;
1623,F,1235486807740,4.6854553,-4.0820313,-7.9439545;
1623,F,1235506949342,4.7101746,-4.0758057,-7.9448547;
1623,F,1235527090943,4.6798553,-4.067322,-7.9575653;
1623,F,1235547232545,4.718643,-4.0278625,-7.9021606;
1623,F,1235567374146,4.6898193,-4.045929,-7.910675;
1623,F,1235587515748,4.701889,-4.057556,-7.9384003;
1623,F,1235607657350,4.7104034,-4.118408,-7.931122;
1623,F,1235627798951,4.7036285,-4.0859985,-7.9331512;
1623,F,1235647940553,4.689987,-4.0953064,-7.95401;
1623,F,1235668082154,4.687195,-4.093811,-7.9340515;
1623,F,1235688223756,4.7033844,-4.1121826,-7.967407;
1623,F,1235708365357,4.689041,-4.1094513,-7.9764404;
1623,F,1235728506959,4.6803284,-4.1000366,-7.941208;
1623,F,1235748648561,4.6941223,-4.0946503,-7.9423065;
1623,F,1235768790162,4.6831512,-4.0716553,-7.9337006;
1623,F,1235788931764,4.665207,-4.076721,-7.9314423;
1623,F,1235809073365,4.658478,-4.077957,-7.962677;
1623,F,1235829214967,4.686371,-4.0833435,-7.9868164;
1623,F,1235849356568,4.695999,-4.065872,-7.9503937;
1623,F,1235869498170,4.694229,-4.0601807,-7.943222;
1623,F,1235889639771,4.698105,-4.090088,-7.9674225;
1623,F,1235909781373,4.6892395,-4.0907135,-7.9743347;
1623,F,1235929922975,4.6467743,-4.04364,-7.9709625;
1623,F,1235950064576,4.663101,-4.028061,-7.987274;
1623,F,1235970206178,4.680496,-4.0617676,-7.9657593;
1623,F,1235990347779,4.6638184,-4.0814667,-7.953659;
1623,F,1236010489381,4.6721344,-4.0702515,-7.968567;
1623,F,1236030630982,4.7126007,-4.0792847,-7.96344;
1623,F,1236050772584,4.712555,-4.0864105,-7.9595947;
1623,F,1236070914186,4.7102966,-4.0930023,-7.944992;
1623,F,1236091055787,4.6898956,-4.072708,-7.9781647;
1623,F,1236111197389,4.687439,-4.0385284,-7.93219;
1623,F,1236131338990,4.699341,-4.04068,-7.886032;
1623,F,1236151480592,4.6812286,-4.067154,-7.92218;
1623,F,1236171622193,4.686798,-4.0857544,-7.946396;
1623,F,1236191763795,4.7092743,-4.0946655,-7.9395905;
1623,F,1236211905396,4.728836,-4.127701,-7.9158173;
1623,F,1236232046998,4.694229,-4.13855,-7.9257965;
1623,F,1236252188600,4.6950836,-4.117737,-7.933731;
1623,F,1236272330201,4.6976624,-4.104553,-7.895096;
1623,F,1236292471803,4.701309,-4.0874634,-7.886841;
1623,F,1236312613404,4.69841,-4.0690002,-7.9335175;
1623,F,1236332755006,4.6817474,-4.0785675,-7.9338074;
1623,F,1236352896607,4.685974,-4.0477753,-7.9767456;
1623,F,1236373038209,4.6865997,-4.06192,-7.923706;
1623,F,1236393179811,4.7096252,-4.0629883,-7.934616;
1623,F,1236413321412,4.6922913,-4.073166,-7.989624;
1623,F,1236433463014,4.6793365,-4.110016,-7.9952393;
1623,F,1236453604615,4.6909943,-4.0878906,-7.942459;
1623,F,1236473746217,4.7169037,-4.089264,-7.985077;
1623,F,1236493887818,4.7103424,-4.075775,-7.9497223;
1623,F,1236514029420,4.6953125,-4.04834,-7.90477;
1623,F,1236534171021,4.70224,-4.083847,-7.9304504;
1623,F,1236554312623,4.7043,-4.0670013,-7.931549;
1623,F,1236574454225,4.6724854,-4.0396576,-7.930298;
1623,F,1236594595826,4.6823273,-4.0494537,-7.889969;
1623,F,1236614737428,4.6957245,-4.0771637,-7.9455566;
1623,F,1236634879029,4.6950684,-4.0638733,-7.9561768;
1623,F,1236655020631,4.727524,-4.0676727,-7.9073334;
1623,F,1236675162232,4.704422,-4.0621033,-7.9124756;
1623,F,1236695303834,4.691025,-4.10289,-7.9353943;
1623,F,1236715445436,4.7349243,-4.0768127,-7.978073;
1623,F,1236735587037,4.6834564,-4.084305,-7.963089;
1623,F,1236755728639,4.673477,-4.094589,-7.9936523;
1623,F,1236775870240,4.6435547,-4.0192413,-7.9464417;
1623,F,1236796011842,4.684265,-4.0418854,-7.960846;
1623,F,1236816153443,4.7112274,-4.0778503,-8.000885;
1623,F,1236836295045,4.6953125,-4.0510864,-7.934387;
1623,F,1236856436646,4.716873,-4.1068726,-7.909073;
1623,F,1236876578248,4.7730713,-4.1162415,-7.925461;
